High-1,High-2,High-3,Low-1,Low-2,Low-3,Open-1,Open-2,Open-3,Close-1,Close-2,Close-3,Volume-1,Volume-2,Volume-3,Close-0
2.2100000381469727,2.1600000858306885,2.119999885559082,2.0999999046325684,2.0899999141693115,2.009999990463257,2.0999999046325684,2.0999999046325684,2.0199999809265137,2.2100000381469727,2.140000104904175,2.0999999046325684,9564200,8208400,14944100,2.150000095367432
2.1600000858306885,2.119999885559082,2.0299999713897705,2.0899999141693115,2.009999990463257,1.9700000286102293,2.0999999046325684,2.0199999809265137,2.0,2.140000104904175,2.0999999046325684,2.0199999809265137,8208400,14944100,5584200,2.2100000381469727
2.119999885559082,2.0299999713897705,2.009999990463257,2.009999990463257,1.9700000286102293,1.909999966621399,2.0199999809265137,2.0,1.909999966621399,2.0999999046325684,2.0199999809265137,2.009999990463257,14944100,5584200,10670800,2.140000104904175
2.0299999713897705,2.009999990463257,2.0,1.9700000286102293,1.909999966621399,1.8899999856948853,2.0,1.909999966621399,2.0,2.0199999809265137,2.009999990463257,1.940000057220459,5584200,10670800,21544900,2.0999999046325684
2.009999990463257,2.0,2.059999942779541,1.909999966621399,1.8899999856948853,1.950000047683716,1.909999966621399,2.0,1.9700000286102293,2.009999990463257,1.940000057220459,1.9700000286102293,10670800,21544900,27327100,2.0199999809265137
2.0,2.059999942779541,1.9600000381469729,1.8899999856948853,1.950000047683716,1.919999957084656,2.0,1.9700000286102293,1.919999957084656,1.940000057220459,1.9700000286102293,1.950000047683716,21544900,27327100,10184300,2.009999990463257
2.059999942779541,1.9600000381469729,1.940000057220459,1.950000047683716,1.919999957084656,1.8600000143051147,1.9700000286102293,1.919999957084656,1.870000004768372,1.9700000286102293,1.950000047683716,1.919999957084656,27327100,10184300,6698400,1.940000057220459
1.9600000381469729,1.940000057220459,1.9600000381469729,1.919999957084656,1.8600000143051147,1.850000023841858,1.919999957084656,1.870000004768372,1.9600000381469729,1.950000047683716,1.919999957084656,1.870000004768372,10184300,6698400,7686600,1.9700000286102293
1.940000057220459,1.9600000381469729,1.9600000381469729,1.8600000143051147,1.850000023841858,1.8899999856948853,1.870000004768372,1.9600000381469729,1.919999957084656,1.919999957084656,1.870000004768372,1.9600000381469729,6698400,7686600,8629100,1.950000047683716
1.9600000381469729,1.9600000381469729,1.950000047683716,1.850000023841858,1.8899999856948853,1.850000023841858,1.9600000381469729,1.919999957084656,1.870000004768372,1.870000004768372,1.9600000381469729,1.9299999475479128,7686600,8629100,9198700,1.919999957084656
1.9600000381469729,1.950000047683716,1.870000004768372,1.8899999856948853,1.850000023841858,1.8200000524520876,1.919999957084656,1.870000004768372,1.8200000524520876,1.9600000381469729,1.9299999475479128,1.8600000143051147,8629100,9198700,7859200,1.870000004768372
1.950000047683716,1.870000004768372,1.8600000143051147,1.850000023841858,1.8200000524520876,1.7999999523162842,1.870000004768372,1.8200000524520876,1.7999999523162842,1.9299999475479128,1.8600000143051147,1.830000042915344,9198700,7859200,8558400,1.9600000381469729
1.870000004768372,1.8600000143051147,1.870000004768372,1.8200000524520876,1.7999999523162842,1.7699999809265137,1.8200000524520876,1.7999999523162842,1.8200000524520876,1.8600000143051147,1.830000042915344,1.7999999523162842,7859200,8558400,7595600,1.9299999475479128
1.8600000143051147,1.870000004768372,1.830000042915344,1.7999999523162842,1.7699999809265137,1.7200000286102295,1.7999999523162842,1.8200000524520876,1.7599999904632568,1.830000042915344,1.7999999523162842,1.830000042915344,8558400,7595600,7146100,1.8600000143051147
1.870000004768372,1.830000042915344,1.7699999809265137,1.7699999809265137,1.7200000286102295,1.7200000286102295,1.8200000524520876,1.7599999904632568,1.7699999809265137,1.7999999523162842,1.830000042915344,1.7400000095367432,7595600,7146100,5531700,1.830000042915344
1.830000042915344,1.7699999809265137,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.6799999475479126,1.7599999904632568,1.7699999809265137,1.7000000476837158,1.830000042915344,1.7400000095367432,1.7200000286102295,7146100,5531700,5739500,1.7999999523162842
1.7699999809265137,1.7200000286102295,1.690000057220459,1.7200000286102295,1.6799999475479126,1.649999976158142,1.7699999809265137,1.7000000476837158,1.6699999570846558,1.7400000095367432,1.7200000286102295,1.6699999570846558,5531700,5739500,7005300,1.830000042915344
1.7200000286102295,1.690000057220459,1.7000000476837158,1.6799999475479126,1.649999976158142,1.659999966621399,1.7000000476837158,1.6699999570846558,1.690000057220459,1.7200000286102295,1.6699999570846558,1.659999966621399,5739500,7005300,5693100,1.7400000095367432
1.690000057220459,1.7000000476837158,1.75,1.649999976158142,1.659999966621399,1.6799999475479126,1.6699999570846558,1.690000057220459,1.75,1.6699999570846558,1.659999966621399,1.7100000381469729,7005300,5693100,5644600,1.7200000286102295
1.7000000476837158,1.75,1.7300000190734863,1.659999966621399,1.6799999475479126,1.659999966621399,1.690000057220459,1.75,1.6799999475479126,1.659999966621399,1.7100000381469729,1.7200000286102295,5693100,5644600,11247700,1.6699999570846558
1.75,1.7300000190734863,1.7799999713897705,1.6799999475479126,1.659999966621399,1.690000057220459,1.75,1.6799999475479126,1.7599999904632568,1.7100000381469729,1.7200000286102295,1.7000000476837158,5644600,11247700,9649200,1.659999966621399
1.7300000190734863,1.7799999713897705,1.840000033378601,1.659999966621399,1.690000057220459,1.7200000286102295,1.6799999475479126,1.7599999904632568,1.7999999523162842,1.7200000286102295,1.7000000476837158,1.7300000190734863,11247700,9649200,9975200,1.7100000381469729
1.7799999713897705,1.840000033378601,1.899999976158142,1.690000057220459,1.7200000286102295,1.809999942779541,1.7599999904632568,1.7999999523162842,1.870000004768372,1.7000000476837158,1.7300000190734863,1.809999942779541,9649200,9975200,5377800,1.7200000286102295
1.840000033378601,1.899999976158142,1.919999957084656,1.7200000286102295,1.809999942779541,1.850000023841858,1.7999999523162842,1.870000004768372,1.870000004768372,1.7300000190734863,1.809999942779541,1.870000004768372,9975200,5377800,11814000,1.7000000476837158
1.899999976158142,1.919999957084656,1.940000057220459,1.809999942779541,1.850000023841858,1.870000004768372,1.870000004768372,1.870000004768372,1.899999976158142,1.809999942779541,1.870000004768372,1.8899999856948853,5377800,11814000,5831600,1.7300000190734863
1.919999957084656,1.940000057220459,1.899999976158142,1.850000023841858,1.870000004768372,1.850000023841858,1.870000004768372,1.899999976158142,1.870000004768372,1.870000004768372,1.8899999856948853,1.8899999856948853,11814000,5831600,4928300,1.809999942779541
1.940000057220459,1.899999976158142,1.870000004768372,1.870000004768372,1.850000023841858,1.809999942779541,1.899999976158142,1.870000004768372,1.840000033378601,1.8899999856948853,1.8899999856948853,1.8600000143051147,5831600,4928300,6524400,1.870000004768372
1.899999976158142,1.870000004768372,2.0,1.850000023841858,1.809999942779541,1.809999942779541,1.870000004768372,1.840000033378601,2.0,1.8899999856948853,1.8600000143051147,1.8200000524520876,4928300,6524400,16458500,1.8899999856948853
1.870000004768372,2.0,2.140000104904175,1.809999942779541,1.809999942779541,1.809999942779541,1.840000033378601,2.0,1.8799999952316284,1.8600000143051147,1.8200000524520876,2.009999990463257,6524400,16458500,31010300,1.8899999856948853
2.0,2.140000104904175,1.8799999952316284,1.809999942779541,1.809999942779541,1.830000042915344,2.0,1.8799999952316284,1.840000033378601,1.8200000524520876,2.009999990463257,1.840000033378601,16458500,31010300,4290400,1.8600000143051147
2.140000104904175,1.8799999952316284,1.9700000286102293,1.809999942779541,1.830000042915344,1.830000042915344,1.8799999952316284,1.840000033378601,1.899999976158142,2.009999990463257,1.840000033378601,1.850000023841858,31010300,4290400,12612300,1.8200000524520876
1.8799999952316284,1.9700000286102293,1.8799999952316284,1.830000042915344,1.830000042915344,1.830000042915344,1.840000033378601,1.899999976158142,1.850000023841858,1.840000033378601,1.850000023841858,1.8799999952316284,4290400,12612300,6009500,2.009999990463257
1.9700000286102293,1.8799999952316284,1.840000033378601,1.830000042915344,1.830000042915344,1.7599999904632568,1.899999976158142,1.850000023841858,1.7599999904632568,1.850000023841858,1.8799999952316284,1.8200000524520876,12612300,6009500,6725300,1.840000033378601
1.8799999952316284,1.840000033378601,1.850000023841858,1.830000042915344,1.7599999904632568,1.7599999904632568,1.850000023841858,1.7599999904632568,1.7599999904632568,1.8799999952316284,1.8200000524520876,1.7899999618530271,6009500,6725300,7154200,1.850000023841858
1.840000033378601,1.850000023841858,1.7699999809265137,1.7599999904632568,1.7599999904632568,1.7200000286102295,1.7599999904632568,1.7599999904632568,1.75,1.8200000524520876,1.7899999618530271,1.7699999809265137,6725300,7154200,6306100,1.8799999952316284
1.850000023841858,1.7699999809265137,1.8200000524520876,1.7599999904632568,1.7200000286102295,1.7100000381469729,1.7599999904632568,1.75,1.7699999809265137,1.7899999618530271,1.7699999809265137,1.7100000381469729,7154200,6306100,8470700,1.8200000524520876
1.7699999809265137,1.8200000524520876,1.870000004768372,1.7200000286102295,1.7100000381469729,1.7899999618530271,1.75,1.7699999809265137,1.8200000524520876,1.7699999809265137,1.7100000381469729,1.809999942779541,6306100,8470700,6516000,1.7899999618530271
1.8200000524520876,1.870000004768372,1.870000004768372,1.7100000381469729,1.7899999618530271,1.75,1.7699999809265137,1.8200000524520876,1.75,1.7100000381469729,1.809999942779541,1.850000023841858,8470700,6516000,10924600,1.7699999809265137
1.870000004768372,1.870000004768372,1.840000033378601,1.7899999618530271,1.75,1.7400000095367432,1.8200000524520876,1.75,1.7400000095367432,1.809999942779541,1.850000023841858,1.7799999713897705,6516000,10924600,11839300,1.7100000381469729
1.870000004768372,1.840000033378601,1.7300000190734863,1.75,1.7400000095367432,1.659999966621399,1.75,1.7400000095367432,1.690000057220459,1.850000023841858,1.7799999713897705,1.7200000286102295,10924600,11839300,10715300,1.809999942779541
1.840000033378601,1.7300000190734863,1.8200000524520876,1.7400000095367432,1.659999966621399,1.659999966621399,1.7400000095367432,1.690000057220459,1.8200000524520876,1.7799999713897705,1.7200000286102295,1.659999966621399,11839300,10715300,12097700,1.850000023841858
1.7300000190734863,1.8200000524520876,1.830000042915344,1.659999966621399,1.659999966621399,1.649999976158142,1.690000057220459,1.8200000524520876,1.690000057220459,1.7200000286102295,1.659999966621399,1.75,10715300,12097700,17217400,1.7799999713897705
1.8200000524520876,1.830000042915344,1.7999999523162842,1.659999966621399,1.649999976158142,1.6799999475479126,1.8200000524520876,1.690000057220459,1.6799999475479126,1.659999966621399,1.75,1.7799999713897705,12097700,17217400,12529500,1.7200000286102295
1.830000042915344,1.7999999523162842,1.7999999523162842,1.649999976158142,1.6799999475479126,1.7000000476837158,1.690000057220459,1.6799999475479126,1.7899999618530271,1.75,1.7799999713897705,1.7000000476837158,17217400,12529500,13745700,1.659999966621399
1.7999999523162842,1.7999999523162842,1.809999942779541,1.6799999475479126,1.7000000476837158,1.7599999904632568,1.6799999475479126,1.7899999618530271,1.7999999523162842,1.7799999713897705,1.7000000476837158,1.7999999523162842,12529500,13745700,7441200,1.75
1.7999999523162842,1.809999942779541,1.8200000524520876,1.7000000476837158,1.7599999904632568,1.75,1.7899999618530271,1.7999999523162842,1.7899999618530271,1.7000000476837158,1.7999999523162842,1.7999999523162842,13745700,7441200,9751900,1.7799999713897705
1.809999942779541,1.8200000524520876,1.8799999952316284,1.7599999904632568,1.75,1.7999999523162842,1.7999999523162842,1.7899999618530271,1.8200000524520876,1.7999999523162842,1.7999999523162842,1.7999999523162842,7441200,9751900,9062400,1.7000000476837158
1.8200000524520876,1.8799999952316284,1.850000023841858,1.75,1.7999999523162842,1.7899999618530271,1.7899999618530271,1.8200000524520876,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.840000033378601,9751900,9062400,6183400,1.7999999523162842
1.8799999952316284,1.850000023841858,1.909999966621399,1.7999999523162842,1.7899999618530271,1.7899999618530271,1.8200000524520876,1.7999999523162842,1.899999976158142,1.7999999523162842,1.840000033378601,1.7899999618530271,9062400,6183400,7839700,1.7999999523162842
1.850000023841858,1.909999966621399,1.9299999475479128,1.7899999618530271,1.7899999618530271,1.840000033378601,1.7999999523162842,1.899999976158142,1.8799999952316284,1.840000033378601,1.7899999618530271,1.899999976158142,6183400,7839700,8521200,1.7999999523162842
1.909999966621399,1.9299999475479128,1.9299999475479128,1.7899999618530271,1.840000033378601,1.8799999952316284,1.899999976158142,1.8799999952316284,1.909999966621399,1.7899999618530271,1.899999976158142,1.899999976158142,7839700,8521200,7479200,1.840000033378601
1.9299999475479128,1.9299999475479128,1.9800000190734863,1.840000033378601,1.8799999952316284,1.8200000524520876,1.8799999952316284,1.909999966621399,1.919999957084656,1.899999976158142,1.899999976158142,1.9299999475479128,8521200,7479200,29926200,1.7899999618530271
1.9299999475479128,1.9800000190734863,2.140000104904175,1.8799999952316284,1.8200000524520876,2.059999942779541,1.909999966621399,1.919999957084656,2.0999999046325684,1.899999976158142,1.9299999475479128,2.0899999141693115,7479200,29926200,7680800,1.899999976158142
1.9800000190734863,2.140000104904175,2.1700000762939453,1.8200000524520876,2.059999942779541,2.0999999046325684,1.919999957084656,2.0999999046325684,2.150000095367432,1.9299999475479128,2.0899999141693115,2.109999895095825,29926200,7680800,9475000,1.899999976158142
2.140000104904175,2.1700000762939453,2.2100000381469727,2.059999942779541,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.150000095367432,2.109999895095825,2.0899999141693115,2.109999895095825,2.1600000858306885,7680800,9475000,13236000,1.9299999475479128
2.1700000762939453,2.2100000381469727,2.180000066757202,2.0999999046325684,2.0999999046325684,2.049999952316284,2.150000095367432,2.109999895095825,2.180000066757202,2.109999895095825,2.1600000858306885,2.130000114440918,9475000,13236000,14328400,2.0899999141693115
2.2100000381469727,2.180000066757202,2.200000047683716,2.0999999046325684,2.049999952316284,1.899999976158142,2.109999895095825,2.180000066757202,1.9299999475479128,2.1600000858306885,2.130000114440918,2.200000047683716,13236000,14328400,26218200,2.109999895095825
2.180000066757202,2.200000047683716,1.9900000095367432,2.049999952316284,1.899999976158142,1.919999957084656,2.180000066757202,1.9299999475479128,1.940000057220459,2.130000114440918,2.200000047683716,1.9299999475479128,14328400,26218200,7733700,2.1600000858306885
2.200000047683716,1.9900000095367432,1.9900000095367432,1.899999976158142,1.919999957084656,1.8799999952316284,1.9299999475479128,1.940000057220459,1.940000057220459,2.200000047683716,1.9299999475479128,1.9299999475479128,26218200,7733700,15837400,2.130000114440918
