High-1,High-2,High-3,Low-1,Low-2,Low-3,Open-1,Open-2,Open-3,Close-1,Close-2,Close-3,Volume-1,Volume-2,Volume-3,Close-0,Profit,Profit-Bool
6.849999904632568,6.760000228881836,6.610000133514404,6.650000095367432,6.46999979019165,6.369999885559082,6.699999809265137,6.559999942779541,6.389999866485596,6.679999828338623,6.610000133514404,6.46999979019165,21462200,20164000,22411000,6.599999904632568,-0.01197603679070025,0
6.760000228881836,6.610000133514404,6.449999809265137,6.46999979019165,6.369999885559082,6.150000095367432,6.559999942779541,6.389999866485596,6.179999828338623,6.610000133514404,6.46999979019165,6.300000190734863,20164000,22411000,23807800,6.679999828338623,0.010589968745885914,1
6.610000133514404,6.449999809265137,6.599999904632568,6.369999885559082,6.150000095367432,6.150000095367432,6.389999866485596,6.179999828338623,6.559999942779541,6.46999979019165,6.300000190734863,6.260000228881836,22411000,23807800,40816400,6.610000133514404,0.021638384522823406,1
6.449999809265137,6.599999904632568,6.920000076293945,6.150000095367432,6.150000095367432,6.570000171661377,6.179999828338623,6.559999942779541,6.889999866485596,6.300000190734863,6.260000228881836,6.639999866485596,23807800,40816400,26729000,6.46999979019165,0.026984062588886637,1
6.599999904632568,6.920000076293945,6.960000038146973,6.150000095367432,6.570000171661377,6.75,6.559999942779541,6.889999866485596,6.880000114440918,6.260000228881836,6.639999866485596,6.860000133514404,40816400,26729000,22580500,6.300000190734863,0.006389770030435393,1
6.920000076293945,6.960000038146973,6.980000019073486,6.570000171661377,6.75,6.739999771118164,6.889999866485596,6.880000114440918,6.789999961853027,6.639999866485596,6.860000133514404,6.820000171661377,26729000,22580500,27515600,6.260000228881836,-0.05722886223563817,0
6.960000038146973,6.980000019073486,6.980000019073486,6.75,6.739999771118164,6.679999828338623,6.880000114440918,6.789999961853027,6.929999828338623,6.860000133514404,6.820000171661377,6.849999904632568,22580500,27515600,38567300,6.639999866485596,-0.03207000914679303,0
6.980000019073486,6.980000019073486,7.159999847412109,6.739999771118164,6.679999828338623,6.710000038146973,6.789999961853027,6.929999828338623,6.760000228881836,6.820000171661377,6.849999904632568,6.980000019073486,27515600,38567300,81230600,6.860000133514404,0.005865096898272304,1
6.980000019073486,7.159999847412109,6.949999809265137,6.679999828338623,6.710000038146973,5.920000076293945,6.929999828338623,6.760000228881836,5.929999828338623,6.849999904632568,6.980000019073486,6.699999809265137,38567300,81230600,118328600,6.820000171661377,-0.0043795231224605935,0
7.159999847412109,6.949999809265137,5.96999979019165,6.710000038146973,5.920000076293945,5.449999809265137,6.760000228881836,5.929999828338623,5.730000019073486,6.980000019073486,6.699999809265137,5.840000152587891,81230600,118328600,101838300,6.849999904632568,-0.01862465817846426,0
6.949999809265137,5.96999979019165,5.449999809265137,5.920000076293945,5.449999809265137,5.099999904632568,5.929999828338623,5.730000019073486,5.429999828338623,6.699999809265137,5.840000152587891,5.21999979019165,118328600,101838300,40242000,6.980000019073486,0.04179107728050213,1
5.96999979019165,5.449999809265137,5.5,5.449999809265137,5.099999904632568,5.400000095367432,5.730000019073486,5.429999828338623,5.480000019073486,5.840000152587891,5.21999979019165,5.409999847412109,101838300,40242000,20102400,6.699999809265137,0.14726021133683576,1
5.449999809265137,5.5,5.550000190734863,5.099999904632568,5.400000095367432,5.340000152587891,5.429999828338623,5.480000019073486,5.5,5.21999979019165,5.409999847412109,5.409999847412109,40242000,20102400,23439600,5.840000152587891,0.11877402055862474,1
5.5,5.550000190734863,5.570000171661377,5.400000095367432,5.340000152587891,5.130000114440918,5.480000019073486,5.5,5.190000057220459,5.409999847412109,5.409999847412109,5.510000228881836,20102400,23439600,38619400,5.21999979019165,-0.03512015944165803,0
5.550000190734863,5.570000171661377,5.199999809265137,5.340000152587891,5.130000114440918,5.099999904632568,5.5,5.190000057220459,5.199999809265137,5.409999847412109,5.510000228881836,5.139999866485596,23439600,38619400,14219300,5.409999847412109,0.0,0
5.570000171661377,5.199999809265137,5.239999771118164,5.130000114440918,5.099999904632568,5.059999942779541,5.190000057220459,5.199999809265137,5.150000095367432,5.510000228881836,5.139999866485596,5.170000076293945,38619400,14219300,20050100,5.409999847412109,-0.018148888805040952,0
5.199999809265137,5.239999771118164,5.190000057220459,5.099999904632568,5.059999942779541,5.039999961853027,5.199999809265137,5.150000095367432,5.139999866485596,5.139999866485596,5.170000076293945,5.090000152587891,14219300,20050100,14032500,5.510000228881836,0.07198450817260871,1
5.239999771118164,5.190000057220459,5.170000076293945,5.059999942779541,5.039999961853027,5.010000228881836,5.150000095367432,5.139999866485596,5.010000228881836,5.170000076293945,5.090000152587891,5.139999866485596,20050100,14032500,20832500,5.139999866485596,-0.005802748426621873,0
5.190000057220459,5.170000076293945,5.190000057220459,5.039999961853027,5.010000228881836,5.0,5.139999866485596,5.010000228881836,5.130000114440918,5.090000152587891,5.139999866485596,5.010000228881836,14032500,20832500,21027900,5.170000076293945,0.015717076877764136,1
5.170000076293945,5.190000057220459,5.150000095367432,5.010000228881836,5.0,4.820000171661377,5.010000228881836,5.130000114440918,4.840000152587891,5.139999866485596,5.010000228881836,5.099999904632568,20832500,21027900,28140700,5.090000152587891,-0.009727571049898076,0
5.190000057220459,5.150000095367432,5.099999904632568,5.0,4.820000171661377,4.940000057220459,5.130000114440918,4.840000152587891,5.070000171661377,5.010000228881836,5.099999904632568,5.019999980926514,21027900,28140700,15813800,5.139999866485596,0.02594803027240067,1
5.150000095367432,5.099999904632568,5.110000133514404,4.820000171661377,4.940000057220459,4.900000095367432,4.840000152587891,5.070000171661377,4.909999847412109,5.099999904632568,5.019999980926514,5.039999961853027,28140700,15813800,19392900,5.010000228881836,-0.017646995575231528,0
5.099999904632568,5.110000133514404,5.050000190734863,4.940000057220459,4.900000095367432,4.880000114440918,5.070000171661377,4.909999847412109,5.03000020980835,5.019999980926514,5.039999961853027,4.960000038146973,15813800,19392900,16332500,5.099999904632568,0.01593623984263237,1
5.110000133514404,5.050000190734863,5.139999866485596,4.900000095367432,4.880000114440918,5.0,4.909999847412109,5.03000020980835,5.090000152587891,5.039999961853027,4.960000038146973,5.070000171661377,19392900,16332500,18255900,5.019999980926514,-0.003968250213867153,0
5.050000190734863,5.139999866485596,5.190000057220459,4.880000114440918,5.0,4.949999809265137,5.03000020980835,5.090000152587891,5.130000114440918,4.960000038146973,5.070000171661377,5.139999866485596,16332500,18255900,26124800,5.039999961853027,0.016129016752173708,1
5.139999866485596,5.190000057220459,5.400000095367432,5.0,4.949999809265137,5.099999904632568,5.090000152587891,5.130000114440918,5.309999942779541,5.070000171661377,5.139999866485596,5.130000114440918,18255900,26124800,33118300,4.960000038146973,-0.021696278065087005,0
5.190000057220459,5.400000095367432,5.190000057220459,4.949999809265137,5.099999904632568,4.909999847412109,5.130000114440918,5.309999942779541,4.949999809265137,5.139999866485596,5.130000114440918,5.119999885559082,26124800,33118300,29221400,5.070000171661377,-0.013618618023832796,0
5.400000095367432,5.190000057220459,5.050000190734863,5.099999904632568,4.909999847412109,4.650000095367432,5.309999942779541,4.949999809265137,4.880000114440918,5.130000114440918,5.119999885559082,4.71999979019165,33118300,29221400,31025300,5.139999866485596,0.001949269360935979,1
5.190000057220459,5.050000190734863,5.070000171661377,4.909999847412109,4.650000095367432,4.760000228881836,4.949999809265137,4.880000114440918,4.820000171661377,5.119999885559082,4.71999979019165,4.880000114440918,29221400,31025300,36735200,5.130000114440918,0.0019531697471404375,1
5.050000190734863,5.070000171661377,5.260000228881836,4.650000095367432,4.760000228881836,5.050000190734863,4.880000114440918,4.820000171661377,5.170000076293945,4.71999979019165,4.880000114440918,5.210000038146973,31025300,36735200,29159200,5.119999885559082,0.08474578668385702,1
5.070000171661377,5.260000228881836,5.519999980926514,4.760000228881836,5.050000190734863,4.960000038146973,4.820000171661377,5.170000076293945,5.460000038146973,4.880000114440918,5.210000038146973,5.019999980926514,36735200,29159200,47943300,4.71999979019165,-0.032786950921536606,0
5.260000228881836,5.519999980926514,5.5,5.050000190734863,4.960000038146973,5.090000152587891,5.170000076293945,5.460000038146973,5.099999904632568,5.210000038146973,5.019999980926514,5.449999809265137,29159200,47943300,35864600,4.880000114440918,-0.06333971617847145,0
5.519999980926514,5.5,5.449999809265137,4.960000038146973,5.090000152587891,5.090000152587891,5.460000038146973,5.099999904632568,5.389999866485596,5.019999980926514,5.449999809265137,5.099999904632568,47943300,35864600,43541300,5.210000038146973,0.03784861711999277,1
5.5,5.449999809265137,5.269999980926514,5.090000152587891,5.090000152587891,4.679999828338623,5.099999904632568,5.389999866485596,4.75,5.449999809265137,5.099999904632568,5.260000228881836,35864600,43541300,64894100,5.019999980926514,-0.07889905383255469,0
5.449999809265137,5.269999980926514,4.75,5.090000152587891,4.679999828338623,4.460000038146973,5.389999866485596,4.75,4.5,5.099999904632568,5.260000228881836,4.75,43541300,64894100,34182700,5.449999809265137,0.0686274335641941,1
5.269999980926514,4.75,4.480000019073486,4.679999828338623,4.460000038146973,4.300000190734863,4.75,4.5,4.440000057220459,5.260000228881836,4.75,4.420000076293945,64894100,34182700,11575300,5.099999904632568,-0.030418311271305787,0
4.75,4.480000019073486,4.510000228881836,4.460000038146973,4.300000190734863,4.329999923706055,4.5,4.440000057220459,4.400000095367432,4.75,4.420000076293945,4.389999866485596,34182700,11575300,16757400,5.260000228881836,0.10736846923828125,1
4.480000019073486,4.510000228881836,4.480000019073486,4.300000190734863,4.329999923706055,4.320000171661377,4.440000057220459,4.400000095367432,4.320000171661377,4.420000076293945,4.389999866485596,4.400000095367432,11575300,16757400,13500700,4.75,0.07466061493436693,1
4.510000228881836,4.480000019073486,4.46999979019165,4.329999923706055,4.320000171661377,4.300000190734863,4.400000095367432,4.320000171661377,4.400000095367432,4.389999866485596,4.400000095367432,4.320000171661377,16757400,13500700,15106500,4.420000076293945,0.006833760984226611,1
4.480000019073486,4.46999979019165,4.539999961853027,4.320000171661377,4.300000190734863,4.320000171661377,4.320000171661377,4.400000095367432,4.409999847412109,4.400000095367432,4.320000171661377,4.519999980926514,13500700,15106500,16219100,4.389999866485596,-0.0022727792420651483,0
4.46999979019165,4.539999961853027,4.559999942779541,4.300000190734863,4.320000171661377,4.380000114440918,4.400000095367432,4.409999847412109,4.539999961853027,4.320000171661377,4.519999980926514,4.460000038146973,15106500,16219100,16074300,4.400000095367432,0.01851850012202405,1
4.539999961853027,4.559999942779541,4.670000076293945,4.320000171661377,4.380000114440918,4.46999979019165,4.409999847412109,4.539999961853027,4.559999942779541,4.519999980926514,4.460000038146973,4.510000228881836,16219100,16074300,20676200,4.320000171661377,-0.0442477455993574,0
4.559999942779541,4.670000076293945,4.510000228881836,4.380000114440918,4.46999979019165,4.170000076293945,4.539999961853027,4.559999942779541,4.199999809265137,4.460000038146973,4.510000228881836,4.46999979019165,16074300,20676200,21329600,4.519999980926514,0.01345290185344239,1
4.670000076293945,4.510000228881836,4.199999809265137,4.46999979019165,4.170000076293945,4.079999923706055,4.559999942779541,4.199999809265137,4.159999847412109,4.510000228881836,4.46999979019165,4.159999847412109,20676200,21329600,17561800,4.460000038146973,-0.011086516230013554,0
4.510000228881836,4.199999809265137,4.400000095367432,4.170000076293945,4.079999923706055,4.070000171661377,4.199999809265137,4.159999847412109,4.369999885559082,4.46999979019165,4.159999847412109,4.239999771118164,21329600,17561800,35335000,4.510000228881836,0.008948644422301033,1
4.199999809265137,4.400000095367432,4.639999866485596,4.079999923706055,4.070000171661377,4.380000114440918,4.159999847412109,4.369999885559082,4.599999904632568,4.159999847412109,4.239999771118164,4.429999828338623,17561800,35335000,29696400,4.46999979019165,0.0745192197476614,1
4.400000095367432,4.639999866485596,4.710000038146973,4.070000171661377,4.380000114440918,4.5,4.369999885559082,4.599999904632568,4.670000076293945,4.239999771118164,4.429999828338623,4.570000171661377,35335000,29696400,25379200,4.159999847412109,-0.01886790755296608,0
4.639999866485596,4.710000038146973,4.630000114440918,4.380000114440918,4.5,4.369999885559082,4.599999904632568,4.670000076293945,4.389999866485596,4.429999828338623,4.570000171661377,4.599999904632568,29696400,25379200,34429600,4.239999771118164,-0.0428894050977231,0
4.710000038146973,4.630000114440918,4.380000114440918,4.5,4.369999885559082,4.170000076293945,4.670000076293945,4.389999866485596,4.190000057220459,4.570000171661377,4.599999904632568,4.349999904632568,25379200,34429600,22625700,4.429999828338623,-0.030634647278767635,0
4.630000114440918,4.380000114440918,4.349999904632568,4.369999885559082,4.170000076293945,4.150000095367432,4.389999866485596,4.190000057220459,4.239999771118164,4.599999904632568,4.349999904632568,4.179999828338623,34429600,22625700,24703600,4.570000171661377,-0.006521681215901576,0
4.380000114440918,4.349999904632568,4.210000038146973,4.170000076293945,4.150000095367432,3.920000076293945,4.190000057220459,4.239999771118164,4.090000152587891,4.349999904632568,4.179999828338623,4.199999809265137,22625700,24703600,34283900,4.599999904632568,0.057471265627790036,1
4.349999904632568,4.210000038146973,4.199999809265137,4.150000095367432,3.920000076293945,3.880000114440918,4.239999771118164,4.090000152587891,3.900000095367432,4.179999828338623,4.199999809265137,4.039999961853027,24703600,34283900,35467000,4.349999904632568,0.040669876381672854,1
4.210000038146973,4.199999809265137,3.900000095367432,3.920000076293945,3.880000114440918,3.809999942779541,4.090000152587891,3.900000095367432,3.829999923706055,4.199999809265137,4.039999961853027,3.869999885559082,34283900,35467000,13799600,4.179999828338623,-0.004761900436850985,0
